level,region1,region2,x,y,angle,drop
transreg,CAISO,NorthernGrid,-1.8,-0.1,55,90
transreg,CAISO,WestConnect,-1.63,-0.58,100,90
transreg,MISO,PJM,0.9,0,85,90
transreg,MISO,SERTP,0.55,-0.7,80,90
transreg,MISO,SPP,-0.05,0.3,90,90
transreg,NorthernGrid,SPP,-0.73,0.9,95,90
transreg,NorthernGrid,WestConnect,-1.07,-0.05,100,90
transreg,ISONE,NYISO,1.72,0.6,80,90
transreg,NYISO,PJM,1.5,0.39,20,0
transreg,FRCC,SERTP,1.,-1.05,-30,0
transreg,PJM,SERTP,1.3,-0.3,-10,0
transreg,ERCOT,SPP,-0.2,-0.7,10,0
transreg,SPP,WestConnect,-0.5,-0.2,90,90
transreg,CAISO,ERCOT,-1.1,-1.2,0,0
transreg,ERCOT,MISO,0.05,-1.1,0,0
transreg,NYISO,SPP,1.4,1.0,0,0
transreg,PJM,SPP,1.0,1.0,0,0
transreg,SERTP,SPP,0.7,-1.4,0,0
transreg,NorthernGrid,NorthernGrid,-1.5,0.5,90,90
transreg,CAISO,CAISO,-2.0,-0.3,90,90
transreg,WestConnect,WestConnect,-1.0,-0.5,90,90
transreg,SPP,SPP,-0.15,-0.2,90,90
transreg,MISO,MISO,0.45,-0.1,90,90
transreg,ERCOT,ERCOT,-0.3,-1.05,90,90
transreg,PJM,PJM,1.3,0,90,90
transreg,SERTP,SERTP,1.1,-0.7,90,90
transreg,FRCC,FRCC,1.4,-1.35,90,90
transreg,NYISO,NYISO,1.5,0.5,90,90
transreg,ISONE,ISONE,1.9,0.8,90,90
transreg,AESO,AESO,-1.13,1.87,90,90
transreg,BCH,BCH,-1.75,1.97,90,90
transreg,HQT,HQT,1.69,1.77,90,90
transreg,IESO,IESO,0.69,1.25,90,90
transreg,NBSO,NBSO,2.22,1.08,90,90
transreg,AESO,BCH,-1.44,1.92,-9,0
transreg,AESO,NorthernGrid,-1.28,1.21,77,0
transreg,AESO,SPC,-0.88,1.78,162,0
transreg,BCH,NorthernGrid,-1.59,1.26,102,0
transreg,HQT,IESO,1.19,1.51,27,0
transreg,HQT,ISONE,1.78,1.26,100,0
transreg,HQT,NBSO,1.96,1.42,127,0
transreg,HQT,NYISO,1.62,1.14,84,0
transreg,IESO,MISO,0.46,0.93,54,0
transreg,IESO,NYISO,1.13,0.88,140,0
transreg,ISONE,NBSO,2.05,0.91,-137,0
