country,purchaser_industry,producer_industry,margin_share,source_year,quality_flag,source
USA,agriculture,agriculture,0.583669,2014,source,JEDI jedi-ngas-model.xlsm DefaultData margin matrix
CAN,agriculture,agriculture,0.583669,2014,us_proxy,JEDI jedi-ngas-model.xlsm DefaultData margin matrix; US proxy for Canada
USA,agriculture,tcpu,0.051572,2014,source,JEDI jedi-ngas-model.xlsm DefaultData margin matrix
CAN,agriculture,tcpu,0.051572,2014,us_proxy,JEDI jedi-ngas-model.xlsm DefaultData margin matrix; US proxy for Canada
USA,agriculture,wholesale_trade,0.07245,2014,source,JEDI jedi-ngas-model.xlsm DefaultData margin matrix
CAN,agriculture,wholesale_trade,0.07245,2014,us_proxy,JEDI jedi-ngas-model.xlsm DefaultData margin matrix; US proxy for Canada
USA,agriculture,retail_trade,0.292309,2014,source,JEDI jedi-ngas-model.xlsm DefaultData margin matrix
CAN,agriculture,retail_trade,0.292309,2014,us_proxy,JEDI jedi-ngas-model.xlsm DefaultData margin matrix; US proxy for Canada
USA,mining,mining,0.362051,2014,source,JEDI jedi-ngas-model.xlsm DefaultData margin matrix
CAN,mining,mining,0.362051,2014,us_proxy,JEDI jedi-ngas-model.xlsm DefaultData margin matrix; US proxy for Canada
USA,mining,tcpu,0.630549,2014,source,JEDI jedi-ngas-model.xlsm DefaultData margin matrix
CAN,mining,tcpu,0.630549,2014,us_proxy,JEDI jedi-ngas-model.xlsm DefaultData margin matrix; US proxy for Canada
USA,mining,wholesale_trade,0.0074,2014,source,JEDI jedi-ngas-model.xlsm DefaultData margin matrix
CAN,mining,wholesale_trade,0.0074,2014,us_proxy,JEDI jedi-ngas-model.xlsm DefaultData margin matrix; US proxy for Canada
USA,construction,construction,1.0,2014,source,JEDI jedi-ngas-model.xlsm DefaultData margin matrix
CAN,construction,construction,1.0,2014,us_proxy,JEDI jedi-ngas-model.xlsm DefaultData margin matrix; US proxy for Canada
USA,manufacturing,manufacturing,0.558412,2014,source,JEDI jedi-ngas-model.xlsm DefaultData margin matrix
CAN,manufacturing,manufacturing,0.558412,2014,us_proxy,JEDI jedi-ngas-model.xlsm DefaultData margin matrix; US proxy for Canada
USA,manufacturing,tcpu,0.023014,2014,source,JEDI jedi-ngas-model.xlsm DefaultData margin matrix
CAN,manufacturing,tcpu,0.023014,2014,us_proxy,JEDI jedi-ngas-model.xlsm DefaultData margin matrix; US proxy for Canada
USA,manufacturing,wholesale_trade,0.418573,2014,source,JEDI jedi-ngas-model.xlsm DefaultData margin matrix
CAN,manufacturing,wholesale_trade,0.418573,2014,us_proxy,JEDI jedi-ngas-model.xlsm DefaultData margin matrix; US proxy for Canada
