input_commodity,non_electric_input_share,electricity_flag,source_data_year,source_price_year,currency,price_year,mapping_status,download_url,sha256,fallback_status
211000,1.2848515996402415e-05,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
212230,0.00046254657587048697,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
212310,3.8545547989207245e-05,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
221100,0.0,True,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
221200,6.424257998201208e-05,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
221300,0.0003983039958884749,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
230301,0.0023641269433380446,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
321100,0.0003469099319028652,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
321200,0.005088012334575356,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
321910,0.004484132082744443,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
3219A0,0.0002698188359244507,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
327100,0.00046254657587048697,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
327200,3.8545547989207245e-05,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
327310,0.0002955158679172556,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
327320,0.0053449826545034045,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
327330,0.0007323654117949377,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
327390,0.0030707953231401772,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
327400,3.8545547989207245e-05,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
327910,0.00011563664396762174,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
331110,0.0001670307079532314,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
331200,0.00021842477193884108,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
331313,0.00014133367596042657,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
33131B,7.709109597841449e-05,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
331420,0.0006295772838237184,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
331490,2.569703199280483e-05,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
332114,0.0010021842477193883,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
33211A,2.569703199280483e-05,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
332119,0.0030065527431581652,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
332310,0.0007195168957985353,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
332320,0.0068739560580752925,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
332430,8.993961197481691e-05,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
332500,8.993961197481691e-05,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
332600,0.0003983039958884749,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
332710,0.00021842477193884108,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
332720,0.0005010921238596942,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
332913,0.001978671463445972,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
33291A,0.0004240010278812797,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
332996,1.2848515996402415e-05,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
332999,0.0003212128999100604,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
333242,0.00043684954387768215,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
333318,1.2848515996402415e-05,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
333414,0.00011563664396762174,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
333415,0.002544006167287678,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
333413,0.00011563664396762174,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
333920,2.569703199280483e-05,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
334112,0.00023127328793524349,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
334118,0.004368495438776821,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
334210,2.569703199280483e-05,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
334220,0.027148914300398303,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
334290,0.006527046126172427,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
334413,0.002325581395348837,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
334418,0.00021842477193884108,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
33441A,0.024669150713092638,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
334513,0.00046254657587048697,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
334515,8.993961197481691e-05,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
334516,3.8545547989207245e-05,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
33451A,6.424257998201208e-05,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
334300,3.8545547989207245e-05,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
334610,1.2848515996402415e-05,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
335120,0.00028266735192085315,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
335210,0.0003212128999100604,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
335311,2.569703199280483e-05,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
335312,2.569703199280483e-05,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
335313,0.0008094565077733522,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
335314,0.00017987922394963382,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
335911,0.00017987922394963382,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
335920,0.0003340614159064628,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
335930,0.0015032763715790826,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
336310,0.00028266735192085315,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
336320,0.00012848515996402416,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
336350,3.8545547989207245e-05,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
336390,0.00015418219195682898,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
3363A0,0.00012848515996402416,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
337110,0.004137222150841577,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
33712N,1.2848515996402415e-05,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
337215,2.569703199280483e-05,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
339940,0.0009764872157265836,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
339990,0.00019272773994603623,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
314110,1.2848515996402415e-05,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
314900,6.424257998201208e-05,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
322120,0.00023127328793524349,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
322130,5.139406398560966e-05,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
322210,0.0005781832198381087,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
322220,0.00046254657587048697,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
322230,5.139406398560966e-05,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
